	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862847	SRR11862848	SRR11862851	SRR11862852	SRR11862855	SRR11862856	SRR11862835	SRR11862836	SRR11862839	SRR11862840
LOC729852	314	250	97	154	140	133	83	122	62	107	190	179	172	139
LOC729862	1	1	0	0	0	0	0	0	0	0	2	0	0	0
LOC729911	0	0	14	0	0	0	16	0	0	1	0	0	10	0
LOC729950	0	12	0	0	0	1	0	0	0	0	0	15	0	3
LOC729966	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729970	45	115	46	16	71	58	19	144	67	112	43	3	34	121
LOC729987	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC730091	0	3	0	1	3	2	0	2	0	0	1	1	2	0
LOC730101	37	228	45	80	87	49	55	270	123	279	13	38	26	54
LOC730102	98	139	48	10	69	52	65	25	13	37	111	11	86	25
LOC730159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC730227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC730441	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC730668	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC730755	0	0	0	0	0	0	0	0	0	2	0	0	0	0
LOC730811	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC731223	10	3	7	3	2	5	9	13	2	3	12	3	1	10
LOC731275	10	9	3	3	24	13	4	6	9	7	12	33	13	1
LOC731424	0	0	0	1	0	2	0	0	0	0	0	0	0	0
LOC731779	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC731789	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC732275	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC79015	15	0	24	0	8	3	8	1	5	11	68	3	31	2
LOC80054	23	54	32	12	40	24	44	40	40	66	14	3	21	10
LOC81691	33	15	10	7	70	27	2	17	21	54	12	19	15	2
LOC84856	2	0	82	4	216	188	81	10	0	13	6	9	18	26
LOC84931	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC84989	71	84	75	50	69	65	78	119	64	214	82	55	51	1
LOC90246	9	1	0	0	1	2	2	6	0	1	4	7	8	0
LOC90499	0	0	3	0	0	0	0	0	0	0	0	1	0	0
LOC90784	0	0	0	0	0	0	0	1	0	1	0	0	0	0
LOC90834	14	42	11	26	12	18	24	66	40	37	31	29	19	5
LOC91149	0	8	19	0	5	1	39	1	2	8	0	5	35	0
LOC91450	2	19	1	0	1	2	1	12	0	12	2	0	1	1
LOC91948	1	0	3	0	0	0	2	0	0	0	0	0	0	0
LOC92249	51	43	48	45	168	72	27	52	25	63	51	32	41	32
LOC93432	2	3	2	6	1	5	1	14	24	24	5	3	1	3
LOC93622	16	36	19	20	35	24	55	39	19	24	38	31	49	8
LOC96610	1	1	0	0	1	1	2	1	2	2	5	1	2	1
LOH12CR1	162	374	405	216	249	177	617	568	323	700	847	381	299	171
LOH12CR2	31	17	20	6	24	10	35	29	33	50	26	15	26	8
LONP1	83	2118	286	907	365	392	362	3182	795	1335	450	457	177	985
LONP2	574	585	178	204	612	286	308	297	136	250	539	332	410	295
LONRF1	122	285	103	239	58	88	80	196	105	93	85	67	126	137
LONRF2	47	197	251	145	75	89	479	306	122	443	159	56	593	233
LONRF3	12	92	89	126	21	25	30	45	33	164	35	47	17	2
LOR	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOX	34	222	0	317	130	261	5	285	25	0	1	43	0	40
LOXHD1	0	0	11	1	2	0	13	0	2	5	1	0	10	0
LOXL1	12	26	0	25	29	44	1	71	11	11	0	8	0	1
LOXL2	148	1222	16	338	700	753	19	897	257	391	68	117	13	146
LOXL3	45	83	15	69	144	139	11	134	26	48	48	41	7	15
LOXL4	4	24	3	2	9	6	0	3	2	1	11	1	0	0
LPA	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LPAL2	26	9	12	2	21	13	8	6	10	9	0	5	15	1
LPAR1	2197	466	318	355	531	766	1047	339	72	286	3603	368	918	663
LPAR2	6	35	5	8	65	26	6	37	95	81	30	19	12	16
LPAR3	0	1	15	0	1	1	22	0	1	1	1	2	29	1
LPAR4	8	0	1	0	12	23	0	0	5	15	3	0	2	0
LPAR5	85	7	23	6	129	11	44	7	12	73	96	2	18	2
LPAR6	185	33	39	47	53	40	32	62	25	56	39	54	42	8
LPCAT1	137	1023	348	759	907	1035	321	2847	623	2234	151	445	109	237
LPCAT2	1248	89	131	200	520	185	202	109	52	316	1063	80	384	15
LPCAT3	80	186	42	121	384	232	76	174	75	107	84	152	37	66
LPCAT4	30	102	432	107	71	70	434	190	94	165	107	74	259	90
LPGAT1	1128	159	279	82	259	150	374	59	31	60	947	122	829	45
LPHN1	33	166	107	105	197	114	433	224	194	251	165	170	220	43
LPHN2	90	88	55	84	31	15	48	167	5	7	17	130	94	22
LPHN3	272	117	358	514	215	137	494	697	430	973	191	60	602	161
LPIN1	125	171	75	24	276	154	145	60	36	94	222	51	181	77
LPIN2	374	299	206	211	821	411	379	367	156	244	384	305	286	274
LPIN3	6	25	3	13	22	26	22	4	5	17	50	10	11	0
LPL	1388	1014	172	1657	724	205	293	3420	628	700	1293	294	237	756
LPO	0	0	2	0	0	0	1	0	0	0	0	0	0	0
LPP	243	832	44	110	249	230	53	407	56	80	118	173	66	399
LPP-AS2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LPPR1	414	3	47	10	31	2	85	17	39	313	133	1	95	0
LPPR2	9	145	18	106	135	100	125	201	84	138	56	103	61	21
LPPR3	0	0	27	5	1	1	155	5	103	161	1	2	35	0
LPPR4	25	27	358	40	13	11	607	31	75	54	32	16	1164	9
LPPR5	2	0	30	12	1	0	26	28	19	58	8	4	19	9
LPXN	64	6	7	10	27	14	14	4	6	12	16	9	6	1
LRAT	14	16	5	20	12	8	11	8	2	12	25	1	16	11
LRBA	768	257	138	220	224	106	208	240	83	215	424	330	294	244
LRCH1	1	1	181	40	1	1	43	28	5	53	16	0	67	0
LRCH2	87	31	29	42	70	36	29	42	46	75	47	33	102	15
LRCH3	761	719	294	366	477	485	320	638	278	425	698	525	512	412
LRCH4	24	262	36	83	268	179	89	232	234	611	160	177	37	48
LRFN1	0	38	37	21	52	34	75	50	54	156	21	35	19	2
LRFN2	0	0	55	4	15	1	68	5	28	14	2	2	40	0
LRFN3	7	58	8	21	77	67	53	55	63	80	49	27	24	8
LRFN4	3	51	10	27	91	70	59	86	102	138	25	40	14	5
LRFN5	8	0	329	1	6	2	275	2	0	19	22	2	321	2
LRG1	11	0	0	0	3	0	1	3	0	2	6	1	3	0
LRGUK	15	82	11	18	47	52	30	82	30	60	12	42	26	17
LRIF1	194	46	15	140	149	140	19	111	41	68	68	55	39	39
LRIG1	520	747	500	1389	1780	1282	699	3906	1270	3642	1238	2022	347	1094
LRIG2	216	332	64	144	187	100	92	207	125	164	318	86	100	99
LRIG3	115	38	35	44	272	208	20	49	29	22	106	4	7	21
LRIT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRIT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRIT3	3	1	0	0	4	5	4	7	3	4	0	1	5	2
LRMP	428	15	76	35	102	28	101	9	3	26	131	11	166	4
LRP1	585	5262	575	2432	3655	3377	1489	5709	1308	2737	1302	1529	601	1708
LRP10	68	439	54	143	749	643	145	602	121	350	296	366	34	76
LRP11	218	468	1192	150	418	309	962	688	350	1104	1067	202	617	147
LRP12	74	38	20	28	24	19	43	25	17	14	47	13	109	17
LRP1B	211	270	300	151	107	117	337	716	38	296	226	68	309	181
LRP2	781	3	159	21	14	0	181	8	41	161	1775	0	54	2
LRP2BP	136	290	156	115	242	55	89	220	281	391	299	81	83	203
LRP3	1	90	138	58	232	161	276	197	180	432	44	138	59	5
LRP4	159	1055	406	68	158	84	349	1426	398	1460	713	344	199	458
LRP5	6	42	7	68	106	67	43	177	48	139	48	109	24	9
LRP5L	5	34	5	1	3	1	9	20	15	42	10	12	5	4
LRP6	857	581	521	281	1361	680	467	956	1072	1089	930	441	516	302
LRP8	87	68	198	42	249	239	246	310	235	267	90	135	209	35
LRPAP1	195	1211	544	141	367	272	646	924	491	761	496	298	179	334
LRPPRC	564	179	318	364	587	495	330	343	119	274	538	235	478	244
LRR1	51	17	3	9	37	18	0	17	5	11	12	30	20	3
LRRC1	236	36	15	24	95	71	32	65	47	88	440	39	33	22
LRRC10	0	2	2	0	1	0	2	0	9	0	0	0	0	2
LRRC10B	0	1	39	1	13	6	22	11	1	50	3	3	24	4
LRRC14	15	210	169	65	123	128	126	335	189	493	153	100	37	8
LRRC14B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC15	0	0	0	1	2	5	0	23	1	0	0	0	0	14
LRRC16A	83	84	89	48	208	95	89	114	5	14	48	52	192	57
LRRC16B	4	13	15	8	18	13	35	50	19	48	16	29	12	24
LRRC17	177	11	1	28	128	139	2	70	2	7	11	27	18	7
LRRC18	2	0	0	0	9	11	0	0	0	1	0	0	0	0
LRRC19	1	0	0	0	0	1	0	0	1	0	1	0	0	0
LRRC2	39	350	27	6	130	352	44	79	30	12	16	57	159	26
LRRC20	0	8	0	1	11	1	13	2	1	2	3	3	5	1
LRRC23	72	305	137	79	111	57	56	201	76	147	221	58	9	217
LRRC24	4	101	37	27	23	28	94	81	97	165	54	48	12	12
LRRC25	46	77	7	209	215	370	15	112	18	96	20	20	9	2
LRRC26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC27	12	37	24	6	26	31	17	12	13	27	17	10	5	4
LRRC28	126	108	69	22	114	72	41	87	29	60	116	64	128	24
LRRC29	1	1	0	0	1	1	0	0	0	0	1	1	2	0
LRRC3	1	0	0	0	6	14	1	0	1	1	3	0	1	0
LRRC30	0	1	2	0	0	0	0	0	0	1	0	0	0	0
LRRC31	0	0	0	0	2	0	1	0	0	0	0	0	0	0
LRRC32	9	7	0	2	5	13	8	35	1	9	3	6	4	1
LRRC33	0	2	0	1	4	1	1	0	1	2	2	1	0	0
LRRC34	62	41	40	41	175	92	52	77	14	41	60	80	53	7
LRRC36	3	0	0	0	7	4	0	1	2	4	2	5	0	0
LRRC37A	14	53	0	3	10	6	0	5	1	2	0	3	3	1
LRRC37A2	293	109	57	89	301	180	156	150	44	65	221	105	70	42
LRRC37A3	133	600	87	76	258	249	80	170	29	77	80	144	79	46
LRRC37A4	1180	604	277	124	89	40	266	109	87	163	795	401	391	94
LRRC37B	104	107	53	116	106	50	85	79	24	89	119	72	109	71
LRRC37BP1	90	20	19	55	97	80	31	66	18	21	48	94	27	25
LRRC38	4	0	6	0	1	1	8	0	0	6	2	1	4	1
LRRC39	103	16	4	5	9	3	21	2	3	7	17	8	35	9
LRRC3B	1	8	7	0	16	10	10	19	8	59	8	1	5	0
LRRC3C	0	1	1	2	4	0	0	0	0	1	0	0	0	0
LRRC4	22	15	150	7	107	56	213	58	86	197	80	38	58	10
LRRC40	485	74	104	141	209	108	107	100	20	49	184	98	199	89
LRRC41	122	216	86	165	351	311	175	289	89	136	144	157	134	49
LRRC42	110	147	39	87	116	124	60	137	43	97	70	64	39	103
LRRC43	3	22	14	9	45	22	22	30	8	25	7	4	11	5
LRRC45	16	331	90	53	74	112	73	574	173	826	104	116	8	32
LRRC46	7	9	1	6	46	23	7	39	26	40	12	55	0	6
LRRC47	84	732	322	266	695	690	612	925	517	983	462	480	171	100
LRRC48	10	134	12	35	82	62	3	20	23	19	17	78	3	22
LRRC49	533	514	499	184	435	169	390	316	135	183	231	291	839	117
LRRC4B	0	4	4	5	22	8	11	23	25	41	5	12	3	1
LRRC4C	0	0	0	0	0	0	0	0	0	1	2	0	0	1
LRRC52	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LRRC55	9	10	30	27	1031	1094	67	399	77	130	13	7	28	18
LRRC56	0	28	10	1	7	3	16	26	17	16	9	3	8	1
LRRC57	148	82	61	70	146	112	165	123	63	92	124	73	130	60
LRRC58	151	41	33	197	324	190	73	234	70	114	223	340	37	32
LRRC59	509	3093	1304	2040	1402	1667	801	7932	1686	6175	1170	910	259	1220
LRRC6	174	95	138	41	157	92	152	39	22	45	108	49	395	25
LRRC61	0	2	1	0	1	2	5	0	0	1	3	0	0	0
LRRC66	24	43	11	9	24	23	8	25	60	47	12	20	15	0
LRRC69	14	3	5	6	1	0	0	8	6	10	3	4	9	0
LRRC7	274	0	512	10	50	0	959	5	28	183	338	0	1052	4
LRRC70	8	5	0	0	2	1	0	0	0	0	6	2	4	4
LRRC71	8	1	0	1	5	5	0	0	0	1	0	1	0	0
LRRC72	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC73	0	13	75	12	24	37	160	84	52	95	2	9	43	3
LRRC8A	6	7	16	6	68	44	6	51	15	45	14	14	7	42
LRRC8B	170	8	43	13	55	36	101	11	9	4	94	21	124	9
LRRC8C	570	55	129	45	185	122	144	60	57	172	266	70	187	41
LRRC8D	325	107	171	54	381	180	271	224	238	396	709	252	116	30
LRRC8E	0	1	0	5	4	8	1	5	0	0	0	0	0	0
LRRCC1	219	109	29	97	177	257	42	48	37	31	128	99	46	43
LRRD1	2	2	0	0	1	3	0	1	1	0	2	0	1	0
LRRFIP1	549	663	192	443	592	691	141	697	165	444	286	142	118	161
LRRFIP2	2798	964	1439	768	1459	1050	1153	1935	661	2342	3092	1124	874	640
LRRIQ1	31	0	0	4	6	9	6	1	0	0	12	1	18	0
LRRIQ3	64	8	5	3	30	19	12	8	10	7	33	1	21	18
LRRIQ4	0	0	0	0	0	0	1	0	1	0	0	0	0	0
LRRK1	23	28	66	4	57	31	72	56	4	66	102	4	40	5
LRRK2	615	357	245	121	109	49	127	375	56	282	236	131	241	133
LRRN1	3	4	5	7	33	13	14	20	6	35	12	71	7	4
LRRN2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LRRN3	46	3	23	58	311	191	70	59	9	14	9	47	133	5
LRRN4	0	1	0	0	3	0	2	0	8	3	0	1	0	0
LRRN4CL	0	112	2	28	2	7	1	38	12	13	0	29	1	26
LRRTM1	1	0	24	0	7	5	46	2	1	16	1	0	30	0
LRRTM2	11	0	13	14	2	0	22	11	6	9	6	6	32	4
LRRTM3	112	6	123	31	29	11	236	110	12	31	33	74	408	32
LRRTM4	0	0	1	0	0	0	2	0	0	3	0	0	5	0
LRSAM1	40	202	33	39	239	110	142	226	143	148	143	59	53	141
LRTM1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LRTM2	0	0	115	0	0	0	117	0	0	12	0	0	43	0
LRTOMT	3	8	6	0	19	6	6	8	13	15	12	9	3	3
LRWD1	19	527	89	99	279	276	147	435	253	576	131	301	48	61
LSAMP	1528	1707	2052	852	2282	963	2910	2289	2483	4718	2055	1170	2482	754
LSAMP-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSG1	18	73	20	16	33	42	14	65	29	35	41	26	25	20
LSM1	427	258	160	89	251	163	123	340	110	233	277	155	141	165
LSM10	36	162	108	47	118	89	71	213	99	137	100	41	18	105
LSM11	8	20	58	29	21	36	35	41	6	27	12	22	63	32
LSM12	529	445	322	606	693	549	391	645	186	470	457	599	332	419
LSM14A	829	1055	438	858	1060	755	367	1573	477	778	785	492	410	665
LSM14B	55	584	204	119	387	318	228	558	436	821	276	201	135	216
LSM2	472	401	277	224	700	673	282	648	483	832	708	470	158	230
LSM3	1213	131	184	167	364	286	242	256	122	333	304	420	413	213
LSM4	84	192	263	200	646	659	299	792	228	733	249	354	99	116
LSM5	41	69	6	9	27	35	18	9	8	6	18	15	21	30
LSM6	93	37	36	33	31	23	25	50	30	52	62	21	56	29
LSM7	369	2206	710	1095	614	774	392	3664	2217	3609	843	1248	192	648
LSMD1	613	1055	1158	485	922	784	930	1057	366	1186	964	1021	625	172
LSP1	46	517	19	389	224	178	43	356	328	467	125	45	23	49
LSR	3	5	18	1	3	1	17	3	3	31	5	2	10	10
LSS	0	2	4	0	2	2	0	2	2	7	5	1	1	1
LST1	15	2	1	4	13	8	2	3	3	7	29	11	9	3
LTA	0	10	0	0	2	1	0	3	3	2	2	0	0	0
LTA4H	1521	839	193	265	386	327	197	359	172	217	460	211	290	315
LTB	3	2	0	0	6	5	4	4	2	5	5	0	1	0
LTB4R	0	5	0	0	3	2	0	1	1	1	0	1	0	0
LTB4R2	4	84	6	13	13	23	3	39	13	28	11	46	0	15
LTBP1	100	63	12	134	142	55	16	68	17	43	52	50	9	31
LTBP2	59	104	1	33	92	75	2	45	10	35	16	2	4	1
LTBP3	334	5699	656	2892	3424	4009	881	7772	1608	4391	1611	2027	318	1775
LTBP4	12	187	33	123	175	49	66	672	91	118	40	119	31	25
LTBR	41	51	16	110	239	177	55	101	51	123	62	26	14	14
LTC4S	26	8	12	8	62	46	19	16	7	126	20	22	4	5
LTF	130	12581	0	116	2840	20526	5	881	7	23	144	59	1	47
LTK	1	13	13	0	12	4	7	46	4	3	0	3	11	15
LTN1	1054	156	136	387	453	308	196	248	53	150	395	219	299	110
LTV1	347	195	99	62	131	113	49	216	66	165	205	59	123	134
LUC7L	957	1888	1191	1726	914	700	1087	4489	1659	3860	1663	1412	853	662
LUC7L2	1043	1635	558	866	957	614	654	1318	439	600	1665	609	801	860
LUC7L3	2491	2965	617	596	619	370	1079	2212	1013	1854	3289	1283	1581	1341
LUM	3437	103	1	197	94	232	1	82	1	57	23	48	16	9
LURAP1	68	355	397	148	256	186	499	849	243	1010	1314	149	141	48
LURAP1L	131	74	57	45	129	168	90	74	8	64	220	30	58	9
LUST	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP1	252	414	495	119	415	338	325	311	112	277	213	112	325	145
LUZP2	116	0	56	26	87	13	84	526	59	301	84	0	155	26
LUZP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP6	922	514	276	439	764	545	486	639	174	344	364	418	536	475
LXN	95	8	1	7	35	17	4	6	0	4	6	18	12	8
LY6D	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6E	75	179	362	114	902	180	503	163	171	431	122	169	237	120
LY6G5B	35	170	56	60	159	98	68	61	146	130	77	200	39	83
LY6G5C	75	69	59	45	65	28	25	121	210	237	75	65	37	55
LY6G6C	0	2	4	1	1	3	1	2	2	0	0	1	4	0
LY6G6D	2	2	0	1	1	0	2	2	3	0	0	0	0	8
LY6G6E	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LY6G6F	2	3	0	0	1	0	2	1	0	3	0	0	0	0
LY6H	20	11	519	15	402	292	1140	3	16	391	22	1	502	13
LY6K	3	1	4	0	0	0	1	1	0	2	4	0	0	0
LY75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY75-CD302	447	75	24	85	321	234	33	27	12	34	122	13	127	10
LY86	1398	49	27	129	504	132	107	78	25	136	371	69	153	12
LY86-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY9	2	3	0	0	0	3	0	0	1	0	3	0	0	0
LY96	319	19	6	100	105	57	3	14	6	13	26	11	17	11
LYAR	309	426	160	218	330	390	152	923	279	421	534	210	104	699
LYG1	37	118	7	18	69	46	20	94	64	109	59	24	12	11
LYG2	0	0	0	0	3	0	0	9	0	0	1	0	1	0
LYL1	5	15	9	19	40	47	28	21	6	99	52	9	5	0
LYN	883	124	32	179	719	334	90	152	45	84	243	98	100	67
LYNX1	1	5	21	2	4	3	6	13	2	10	8	4	5	1
LYPD1	71	284	31	131	160	120	80	267	32	242	28	95	47	59
LYPD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD3	3	2	4	4	25	39	2	4	1	5	7	1	3	0
LYPD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD5	0	0	0	0	1	0	0	0	1	0	0	0	0	0
LYPD6	4	261	38	53	242	136	50	11	10	25	17	40	81	23
LYPD6B	0	1	1	0	1	0	3	0	0	0	0	0	10	0
LYPLA1	1379	480	162	584	736	476	149	439	151	327	243	469	351	98
LYPLA2	34	67	50	110	210	218	64	259	118	444	61	83	25	17
LYPLAL1	736	142	230	131	355	287	210	118	116	149	432	188	563	120
LYRM1	122	52	28	19	120	77	51	13	44	21	82	55	66	44
LYRM2	759	126	318	238	505	274	347	405	263	446	857	215	463	280
LYRM4	194	95	100	151	114	90	97	210	45	119	134	89	89	60
LYRM5	139	31	85	33	60	32	61	83	28	70	193	40	49	34
LYRM7	106	48	77	25	57	28	60	56	43	57	96	41	107	27
LYSMD1	89	166	292	346	386	352	272	538	177	332	271	204	146	109
LYSMD2	15	8	11	1	7	4	16	14	3	5	21	10	27	3
LYSMD3	113	45	12	49	51	36	28	36	8	11	52	24	42	20
LYSMD4	1	2	35	0	0	5	26	4	1	6	9	1	15	0
LYST	671	532	89	330	225	169	136	424	49	112	269	471	270	498
LYVE1	688	351	43	62	39	200	73	7	11	48	109	0	120	7
LYZ	3359	719	100	271	348	467	146	523	176	521	934	62	323	169
LYZL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL4	0	0	5	0	0	0	6	3	0	0	0	0	8	0
LYZL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZIC	1089	590	74	30	513	398	286	131	159	107	1017	303	396	487
LZTFL1	457	388	353	337	381	247	370	248	156	240	172	380	484	217
LZTR1	102	199	223	413	924	578	367	871	205	628	567	321	121	121
LZTS1	0	29	49	134	29	79	155	314	27	90	14	60	50	3
LZTS2	22	42	41	61	153	133	173	176	117	295	270	70	26	60
M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M6PR	877	984	494	606	727	763	189	518	309	494	1359	238	150	267
MAB21L1	20	16	9	7	10	5	14	27	21	13	10	30	24	13
MAB21L2	18	29	5	5	6	6	16	16	17	9	31	19	7	1
MAB21L3	0	0	0	0	4	2	1	0	0	0	5	0	0	0
MACC1	31	37	0	4	25	28	0	42	4	2	1	10	2	0
MACF1	4209	1863	1909	1930	2761	2189	1874	5046	1268	3332	5012	1118	1754	4309
MACROD1	5	65	10	14	25	11	28	39	64	122	26	49	12	4
MACROD2	37	0	39	6	106	57	56	0	1	13	40	4	87	1
MACROD2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAD1L1	83	214	104	119	262	258	184	439	266	495	259	242	73	129
MAD2L1	165	37	45	173	96	119	30	161	141	259	35	135	69	57
MAD2L1BP	71	118	169	174	121	77	80	232	55	118	107	76	55	77
MAD2L2	73	296	83	166	221	216	95	655	179	531	256	227	48	363
MADCAM1	0	22	11	0	5	1	9	0	9	14	5	0	0	2
MADD	20	4	1097	21	10	1	996	27	55	186	72	3	534	13
MAEA	208	267	302	208	350	279	318	751	274	457	337	313	176	93
MAEL	8	2	3	3	6	2	2	6	1	0	1	10	19	4
MAF	228	71	47	51	127	140	39	60	28	108	90	64	39	8
MAF1	250	481	457	664	1397	1093	578	1160	731	1788	807	490	197	319
MAFA	0	0	1	0	0	0	1	1	0	0	0	0	0	1
MAFB	610	501	75	456	324	358	40	77	35	121	100	33	40	7
MAFF	3	6	0	8	5	1	0	5	1	0	6	0	0	7
MAFG	16	510	20	3	53	87	202	11	137	9	123	47	59	77
MAFG-AS1	0	44	4	3	7	9	8	18	15	21	2	7	0	0
MAFK	28	343	21	29	60	66	141	95	136	71	290	67	44	106
MAG	523	0	862	43	52	0	1387	30	302	1958	4207	2	124	0
MAGEA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA10-MAGEA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA12	2	0	0	0	2	0	0	0	0	3	0	0	0	0
MAGEA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA2B	0	0	1	0	1	0	0	1	0	0	0	0	1	1
MAGEA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA5	0	0	0	0	0	0	0	0	1	4	0	0	0	0
MAGEA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA8	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MAGEA9	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MAGEA9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB10	0	0	1	0	0	1	1	0	1	3	0	0	0	0
MAGEB16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB6	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MAGEC1	0	0	1	0	0	0	3	0	1	0	0	0	0	0
MAGEC2	0	0	1	0	0	0	0	0	4	0	0	0	0	0
MAGEC3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MAGED1	3	1	10	0	10	8	12	5	7	27	2	3	6	4
MAGED2	561	794	309	384	1567	1834	502	634	234	756	575	601	415	252
MAGED4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGED4B	124	769	275	541	1557	1982	302	1122	1093	2791	281	656	232	465
MAGEE1	16	0	237	1	102	87	266	48	25	107	46	8	198	7
MAGEE2	24	40	30	27	89	50	24	45	17	43	2	30	41	5
MAGEF1	104	380	150	143	241	136	187	537	237	530	155	369	114	96
MAGEH1	436	81	1050	267	513	406	292	338	374	770	558	117	344	110
MAGEL2	0	2	13	6	3	0	27	20	28	36	3	2	28	0
MAGI1	58	106	33	44	85	64	48	295	204	207	62	226	62	28
MAGI2	128	377	333	81	131	72	432	291	209	428	429	300	254	43
MAGI2-AS3	0	2	0	0	1	0	1	3	1	0	2	0	0	0
MAGI3	37	22	59	20	92	54	55	40	20	52	36	37	69	45
MAGIX	4	10	15	0	13	15	12	9	10	8	8	3	3	0
MAGOH	283	93	78	156	256	235	57	214	54	110	152	112	116	94
MAGOHB	430	97	126	132	143	111	67	418	92	222	173	206	109	75
MAGT1	571	65	28	136	477	298	58	191	23	79	230	161	52	69
MAK	1	3	0	0	20	4	0	0	1	0	0	1	1	6
MAK16	194	304	140	177	152	201	130	516	165	343	245	64	146	228
MAL	657	7	944	100	51	8	1616	30	175	845	3100	4	278	5
MAL2	67	0	91	0	1	0	195	0	0	6	30	0	489	2
MALAT1	48827	5048	16465	28484	31710	18179	9404	33155	7149	15594	33455	23684	16083	5009
MALL	50	17	3	1	62	128	13	24	6	7	18	8	8	4
MALSU1	96	291	169	154	247	297	154	270	146	283	177	270	56	286
MALT1	60	204	20	62	111	110	20	119	54	108	32	46	25	84
MAMDC2	129	1	14	6	40	11	11	13	15	11	12	2	24	4
MAMDC4	1	23	3	5	15	12	8	50	20	32	15	13	2	3
MAML1	36	157	38	94	168	154	37	258	105	162	49	103	31	36
MAML2	437	260	37	293	562	334	86	439	108	395	170	322	117	158
MAML3	16	4	4	8	43	41	16	24	19	10	15	6	8	0
MAMLD1	6	15	4	3	84	77	27	32	8	18	20	29	14	27
MAMSTR	1	14	21	6	56	19	22	32	8	28	7	18	17	0
MAN1A1	372	28	84	193	112	47	51	23	17	50	86	12	161	20
MAN1A2	406	210	207	116	289	204	338	150	179	265	283	155	613	126
MAN1B1	36	91	59	83	178	115	57	238	147	341	63	33	31	107
MAN1C1	27	142	29	109	290	166	24	136	2	43	62	5	29	34
MAN2A1	7989	635	740	595	592	522	1266	410	75	340	7353	152	2734	290
MAN2A2	100	283	190	37	111	57	271	275	143	351	708	43	83	81
