	SRR11862834	SRR11862835	SRR11862836	SRR11862837	SRR11862838	SRR11862839	SRR11862840	SRR11862841	SRR11862842	SRR11862843	SRR11862844	SRR11862845	SRR11862846	SRR11862847	SRR11862848	SRR11862849	SRR11862850	SRR11862851	SRR11862852	SRR11862853	SRR11862854	SRR11862855	SRR11862856	SRR11862857
NSUN2	55	533	255	112	120	125	191	246	374	121	224	92	757	369	328	47	90	201	460	847	131	107	304	36
NSUN3	48	302	151	66	54	137	76	530	107	130	116	53	610	155	119	35	36	104	194	266	50	140	257	14
NSUN4	7	137	68	33	63	58	72	70	382	105	64	33	439	145	104	28	39	57	208	163	61	80	86	24
NSUN5	60	177	163	26	75	25	27	49	223	119	123	34	815	167	147	65	21	140	236	498	124	201	570	36
NSUN5P1	27	177	470	34	67	66	70	39	424	95	156	45	436	150	110	51	68	124	355	932	221	224	443	38
NSUN5P2	0	14	47	1	5	0	1	0	14	10	16	5	36	21	8	15	16	26	54	139	33	9	21	0
NSUN6	6	404	83	74	12	145	132	191	180	130	35	66	284	166	100	28	49	130	282	156	42	154	206	20
NSUN7	0	1	10	0	3	1	2	6	15	1	17	0	6	45	15	0	0	1	5	20	1	0	0	0
NT5C	71	210	198	14	35	22	93	74	493	95	153	58	1243	144	138	26	115	167	631	413	92	141	489	24
NT5C1A	0	8	3	11	0	17	0	0	2	35	0	1	37	1	0	12	0	22	1	0	0	32	89	16
NT5C1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT5C1B-RDH14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
NT5C2	26	437	135	154	118	258	96	653	304	293	108	133	614	666	309	142	58	321	224	265	76	167	245	64
NT5C3	33	135	210	39	45	114	189	150	233	83	405	29	1003	203	144	19	39	94	345	398	68	111	198	15
NT5C3L	257	492	508	153	112	306	364	170	1262	1090	653	61	4372	784	808	204	473	904	2041	2976	504	768	2101	165
NT5DC1	0	512	33	73	6	84	5	406	10	104	35	71	246	54	27	21	1	97	25	60	18	13	49	8
NT5DC2	114	109	1103	22	140	60	98	90	260	78	317	50	2423	266	550	49	373	179	845	902	310	613	1624	34
NT5DC3	6	50	90	47	16	423	53	49	619	144	92	18	224	94	117	23	19	199	152	135	41	60	58	43
NT5E	59	114	280	92	260	130	183	411	334	119	134	35	507	540	126	30	44	87	327	516	128	13	126	35
NT5M	8	44	17	7	2	25	7	4	15	63	21	6	122	47	42	30	21	40	74	162	61	29	87	14
NTAN1	17	127	68	30	54	60	11	205	102	47	90	19	417	168	201	9	26	40	115	156	37	16	96	9
NTF3	0	0	0	0	0	2	0	4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
NTF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTHL1	10	22	20	5	7	12	3	4	18	21	4	5	253	49	22	14	13	38	73	41	27	32	98	8
NTM	113	1091	100	264	17	428	146	581	65	607	115	198	2076	224	64	235	23	597	584	53	13	62	341	121
NTN1	16	20	53	2	26	2	23	9	87	2	25	12	351	185	95	4	74	13	239	207	45	22	101	1
NTN3	6	8	19	0	4	3	0	0	17	2	7	0	43	4	3	1	12	6	53	43	8	52	154	2
NTN4	7	66	20	35	4	159	3	111	19	119	24	25	71	124	42	28	16	146	32	165	3	32	49	21
NTN5	0	12	0	6	0	2	0	1	19	3	1	0	10	4	2	0	0	7	15	13	2	1	4	1
NTNG1	0	6	3	3	0	10	0	4	17	10	4	1	9	1	2	12	0	9	0	1	0	1	5	5
NTNG2	16	239	31	85	1	91	24	24	10	114	36	32	700	23	11	60	26	421	152	5	5	62	105	84
NTPCR	71	938	309	259	100	436	189	508	424	544	283	176	1781	417	335	167	121	362	502	602	114	274	596	91
NTRK1	0	0	4	0	1	0	1	0	9	0	0	0	5	4	21	0	1	1	25	3	0	5	16	0
NTRK2	3	238	9	146	0	536	15	120	27	355	44	36	328	174	101	147	4	434	75	54	15	142	397	41
NTRK3	61	301	404	174	53	551	322	226	841	574	326	108	2125	618	660	243	108	597	798	139	71	136	380	106
NTS	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTSR1	2	0	0	0	0	16	0	0	0	5	2	0	26	8	7	0	3	17	9	0	0	15	55	1
NTSR2	0	123	44	55	0	77	0	5	5	34	0	20	181	72	4	33	0	174	5	6	2	6	88	35
NUAK1	18	730	64	206	75	534	41	309	117	544	58	148	589	118	68	203	41	692	135	173	47	50	264	133
NUAK2	2	15	7	3	10	6	19	11	40	0	16	2	83	51	44	1	2	4	29	75	28	15	17	2
NUB1	124	844	685	117	152	239	366	393	1216	636	684	122	1867	682	485	100	96	345	1057	2392	377	407	984	83
NUBP1	30	194	158	17	89	40	99	118	99	83	135	39	749	226	209	21	78	85	272	158	58	113	243	15
NUBP2	4	22	9	2	3	5	4	5	53	2	6	2	215	17	18	1	5	11	27	52	10	41	60	4
NUBPL	12	201	40	48	31	75	79	146	161	82	79	31	351	116	94	23	17	89	168	123	32	54	26	6
NUCB1	405	1316	1351	290	387	430	999	662	2664	932	2304	361	14331	2907	2780	440	579	1381	5485	12431	1879	756	2429	315
NUCB2	15	174	146	92	58	297	160	688	118	90	116	34	547	222	148	30	7	98	91	482	58	41	69	7
NUCKS1	511	5451	1903	1153	584	2180	1475	2998	3248	2103	2032	703	12024	2761	2825	491	906	2314	6260	7442	895	2291	5092	383
NUDC	82	1361	228	224	158	359	529	253	2639	456	188	134	3139	256	273	120	94	281	841	496	218	562	557	92
NUDCD1	10	46	36	18	5	50	72	99	102	37	86	9	262	49	48	10	28	30	129	137	20	41	108	3
NUDCD2	119	766	190	164	97	179	211	288	243	538	279	174	2361	283	248	94	75	229	816	1115	218	221	782	81
NUDCD3	301	1010	879	312	171	813	475	403	1797	2395	1294	180	4049	1022	809	448	253	1335	2423	4547	407	547	1930	316
NUDT1	6	4	0	0	1	0	0	3	0	4	1	0	8	7	7	0	3	1	5	9	2	3	10	0
NUDT10	12	14	30	28	22	148	35	47	41	88	36	5	144	171	301	28	5	94	22	0	0	60	103	17
NUDT11	35	30	125	47	29	506	119	54	198	515	227	18	381	438	378	73	78	261	364	68	11	259	996	51
NUDT12	6	135	74	39	16	108	38	299	29	20	50	19	222	71	25	8	5	49	55	166	31	16	37	5
NUDT13	2	14	5	4	4	2	0	24	1	10	2	2	19	0	1	0	2	2	3	10	2	0	3	2
NUDT14	11	65	73	25	28	40	7	38	50	116	73	7	459	120	88	23	14	305	72	60	29	36	173	42
NUDT15	20	131	61	40	41	133	83	155	58	124	57	35	450	71	73	18	37	83	192	98	15	84	169	13
NUDT16	12	129	48	25	14	23	56	40	122	40	19	23	336	48	41	23	2	66	60	115	24	36	57	17
NUDT16L1	47	89	73	17	17	27	18	19	70	90	58	21	1315	99	75	25	24	71	231	171	78	88	339	22
NUDT16P1	0	5	0	0	4	0	0	1	7	0	2	6	15	6	0	0	1	0	7	0	2	1	3	0
NUDT17	7	41	26	6	5	4	7	8	128	22	27	9	165	45	36	6	7	32	74	63	25	27	21	6
NUDT18	6	22	7	5	4	14	6	1	45	22	9	4	53	7	13	7	4	30	27	38	7	35	89	3
NUDT19	4	24	35	5	6	12	5	26	62	7	38	7	115	96	67	6	5	6	29	85	15	12	34	5
NUDT2	1	4	2	0	0	0	0	4	0	0	2	0	0	2	1	0	4	0	0	1	0	2	2	0
NUDT21	40	516	765	245	90	1010	393	1426	523	466	788	84	1931	1554	814	129	142	527	715	2386	292	288	434	71
NUDT22	18	90	52	13	28	25	32	34	227	48	58	19	491	57	45	26	18	50	188	187	89	53	132	16
NUDT3	0	0	0	0	0	0	0	0	0	11	0	0	5	0	0	0	0	0	5	0	5	0	0	0
NUDT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
NUDT4P1	629	612	375	98	109	487	569	327	811	931	876	97	6413	2139	1404	194	353	970	4773	4850	774	1490	2238	279
NUDT5	37	688	252	122	168	224	137	866	235	309	253	212	1374	669	664	54	239	235	528	842	148	217	623	37
NUDT6	27	51	28	23	22	22	18	20	24	61	26	24	231	53	28	16	9	41	55	106	18	35	79	10
NUDT7	2	20	2	8	1	12	3	27	2	28	3	1	12	39	8	8	0	14	9	9	1	10	27	3
NUDT8	0	4	2	0	0	0	0	1	2	0	0	0	3	0	5	0	0	7	2	8	2	1	10	1
NUDT9	43	403	205	99	63	270	279	478	413	419	367	64	1369	226	194	52	47	238	730	862	123	151	540	32
NUDT9P1	2	12	14	15	2	17	0	25	28	21	4	4	31	115	78	4	5	15	5	7	3	13	35	2
NUF2	12	14	63	0	22	5	2	40	14	3	19	2	229	55	62	1	30	3	54	44	8	37	75	2
NUFIP1	15	97	77	20	17	72	69	122	32	25	68	10	374	21	31	15	17	37	120	112	21	43	124	5
NUFIP2	62	678	409	143	95	420	593	984	556	238	461	93	1607	732	616	69	106	290	1010	1462	342	395	423	33
NUMA1	160	2009	760	355	277	464	2011	702	2501	786	1823	263	4792	1476	1105	348	587	1265	2716	5960	461	1154	2304	222
NUMB	34	360	159	140	104	197	240	472	431	163	219	42	910	468	252	50	27	241	354	552	96	94	235	38
NUMBL	117	203	357	53	73	137	86	17	748	242	331	31	3633	1391	872	150	159	563	924	2541	386	344	561	100
NUP107	23	189	201	56	67	80	56	344	360	57	150	33	605	160	132	22	54	66	290	585	77	120	152	6
NUP133	12	164	94	104	35	226	57	306	84	63	62	29	358	165	104	33	15	91	71	138	23	48	60	10
NUP153	33	253	229	153	111	272	258	595	431	126	250	38	910	496	341	59	75	192	361	582	101	130	219	20
NUP155	22	93	138	28	51	76	112	156	183	47	60	19	497	136	124	17	18	49	111	135	82	68	88	6
NUP160	16	122	42	38	40	65	84	215	250	33	112	37	337	166	78	16	17	22	188	189	41	94	130	5
NUP188	53	321	190	70	148	130	117	294	148	84	528	78	1276	1347	913	45	306	101	664	2320	178	186	515	19
NUP205	24	119	206	38	79	108	121	201	221	47	121	37	677	287	277	12	43	45	139	559	97	81	77	19
NUP210	57	178	803	43	64	70	37	94	230	38	107	31	953	249	276	57	11	189	285	1483	380	263	502	50
NUP210L	0	0	1	6	1	1	0	35	8	1	4	0	0	0	1	1	1	1	1	1	0	0	0	0
NUP210P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP214	46	901	213	125	65	264	444	760	584	265	473	102	1720	869	617	61	119	246	1096	2026	278	370	1316	31
NUP35	4	80	76	48	21	63	36	155	104	29	53	9	286	85	55	11	13	36	25	69	12	24	35	3
NUP37	6	61	33	12	23	16	46	105	77	30	38	15	204	44	56	8	17	21	100	76	25	30	35	3
NUP43	49	295	232	85	110	174	157	463	376	115	213	81	1276	434	338	29	87	115	424	502	105	219	334	40
NUP50	73	237	226	74	108	218	100	407	100	349	186	47	1293	300	258	68	51	297	605	456	166	259	358	61
NUP54	11	284	131	49	69	219	179	314	154	124	214	21	755	266	143	35	39	114	334	457	97	69	222	10
NUP62	0	2	2	0	0	0	0	0	4	0	0	1	10	3	2	1	1	0	1	4	2	1	0	0
NUP62CL	0	6	1	2	1	8	0	10	0	1	5	1	8	13	6	0	0	0	1	62	4	0	0	1
NUP85	24	175	78	36	64	50	107	80	552	56	86	37	465	157	135	22	56	82	246	225	72	94	212	10
NUP88	22	7	38	17	13	24	22	90	70	20	28	15	150	1	1	9	29	26	54	95	25	43	90	7
NUP93	51	539	280	108	69	210	268	250	550	256	284	127	1639	651	483	70	256	225	835	1221	160	409	1006	42
NUP98	69	241	159	76	112	93	152	305	440	89	152	44	768	222	217	33	42	90	357	325	156	188	324	21
NUPL1	112	859	454	159	94	479	769	720	711	610	1094	62	2467	259	277	115	227	334	1903	1916	166	399	1084	60
NUPL2	88	278	488	106	169	159	173	619	380	285	400	51	1167	475	441	55	107	240	383	1136	370	383	1144	39
NUPR1	220	1534	1087	131	238	45	4434	507	5552	389	5763	314	5942	2295	1469	34	846	272	6691	1159	114	1536	2550	75
NUS1	10	143	121	71	68	237	126	351	258	85	182	25	642	150	158	25	17	116	127	263	29	56	86	17
NUSAP1	36	48	186	1	135	16	65	246	70	17	159	35	1414	148	212	2	233	4	296	363	84	113	194	7
NUTF2	48	533	425	154	159	391	317	837	166	385	224	127	2156	965	886	85	135	339	414	467	150	166	544	61
NVL	12	169	54	35	42	69	54	123	159	44	53	25	356	133	69	10	23	52	109	114	37	50	107	8
NWD1	1	270	24	78	1	100	1	48	114	75	35	47	361	936	414	49	2	141	179	99	33	37	71	29
NXF1	75	757	286	140	118	192	650	191	1196	398	408	245	2369	554	433	107	199	327	1209	1689	377	369	934	97
NXF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF3	0	0	0	1	1	0	0	0	1	0	0	0	10	1	2	1	0	0	5	1	0	1	0	0
NXF4	0	0	2	0	0	0	0	2	0	0	0	0	0	4	3	0	0	1	0	1	0	1	1	0
NXF5	0	24	1	5	0	1	0	6	4	3	1	0	0	17	7	0	0	3	1	2	1	8	1	0
NXN	3	76	15	19	14	42	13	24	26	33	28	17	144	107	88	16	104	56	36	319	20	55	275	12
NXNL1	0	2	0	2	0	1	0	0	1	4	0	2	5	4	0	4	2	9	0	2	1	0	15	2
NXNL2	0	4	0	0	0	1	0	0	0	3	1	0	7	42	21	0	1	3	0	1	0	2	3	1
NXPH1	30	30	43	30	3	103	18	24	8	73	33	18	596	11	2	24	52	113	140	115	41	102	633	22
NXPH2	0	0	1	6	2	23	0	0	0	5	0	1	2	2	3	2	0	21	0	0	0	12	5	2
NXPH3	34	9	9	21	1	9	9	2	28	30	12	2	192	48	53	42	57	81	269	127	32	108	186	20
NXPH4	0	0	1	1	1	0	1	0	1	1	5	0	24	1	3	0	3	6	6	2	0	2	0	0
NXT1	0	2	0	0	1	0	0	0	3	0	1	0	5	1	0	0	0	0	5	4	2	1	2	0
NXT2	1	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	85	5	0
NYAP1	12	12	15	10	0	11	2	0	2	51	14	1	84	23	15	17	1	63	56	54	14	54	118	10
NYAP2	1	1	0	21	0	63	0	0	1	70	4	0	4	0	1	28	0	53	1	1	1	32	23	12
NYNRIN	15	28	38	19	37	18	17	42	77	8	12	6	201	25	39	6	8	22	53	105	36	22	24	4
NYX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O3FAR1	1	15	4	1	2	9	0	8	2	3	3	1	38	23	11	1	3	6	3	6	5	2	14	3
OAF	10	68	74	37	18	28	2	14	32	70	63	2	223	100	261	74	38	119	219	68	13	10	110	27
OAS1	11	65	463	52	62	40	31	201	34	15	41	15	164	2291	155	14	11	47	164	479	102	20	62	3
OAS2	9	23	74	10	16	11	11	28	6	8	6	6	65	505	50	6	12	12	75	70	25	12	35	1
OAS3	59	35	457	35	51	32	133	53	143	22	72	18	701	1862	383	11	58	72	907	711	410	115	305	7
OASL	1	2	10	1	0	1	0	0	2	1	1	0	3	75	15	0	1	0	10	10	4	0	2	1
OAT	24	1178	177	450	85	1112	204	1176	348	560	189	178	1889	796	411	169	49	493	221	417	117	111	263	114
OAZ1	80	540	446	239	508	359	245	196	1315	1070	1358	114	3119	583	451	267	549	571	956	2740	239	665	1204	144
OAZ2	1	33	4	9	6	7	5	10	8	32	11	5	73	12	7	4	2	10	18	56	3	5	18	0
OAZ3	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0
OBFC1	8	238	24	42	25	90	44	253	89	82	55	36	304	87	80	19	11	58	116	102	8	23	124	8
OBFC2A	3	69	11	8	71	23	4	111	31	7	46	3	128	106	144	2	1	13	11	64	19	19	16	2
OBFC2B	90	429	443	140	80	253	267	227	385	690	380	71	1756	668	413	236	205	612	1051	1419	316	425	734	95
OBP2A	0	0	0	0	0	0	0	1	0	22	0	0	0	0	0	0	0	0	5	0	0	19	18	0
OBP2B	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	7	0	0	0	1	0
OBSCN	0	16	1	4	5	6	1	0	26	1	2	3	32	23	34	11	5	4	43	22	2	127	112	5
OBSL1	147	219	465	50	66	52	254	20	1136	258	910	47	3372	720	763	123	259	180	2697	3685	349	391	1446	65
OC90	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	3	0	0	0	4	3	0
OCA2	0	0	0	15	0	21	0	0	0	39	1	0	3	12	14	4	0	27	2	0	0	5	3	4
OCEL1	0	1	0	0	0	0	0	0	0	7	8	0	1	2	2	0	5	0	29	44	1	0	15	0
OCIAD1	41	689	394	175	128	458	212	1441	610	253	271	80	1869	501	293	104	79	235	447	477	135	115	243	64
OCIAD2	1	38	78	38	218	190	339	133	291	249	1293	23	1058	327	431	19	7	122	668	434	33	92	366	10
OCLM	0	48	61	19	5	47	1	135	64	14	63	12	38	69	44	6	7	34	95	204	21	22	33	2
OCLN	0	87	17	39	7	98	12	92	2	10	27	16	47	49	3	8	7	30	20	53	10	1	7	4
OCM	0	6	4	0	1	32	0	3	4	13	0	0	6	2	0	2	0	1	1	0	0	3	2	0
OCM2	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OCRL	9	65	47	19	12	181	65	49	37	113	93	11	269	151	119	12	24	53	97	441	15	29	92	9
ODAM	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0
ODC1	165	352	915	67	400	221	757	545	385	212	479	113	4670	537	502	55	205	163	709	1344	243	442	1091	52
ODF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODF2	21	56	46	13	26	13	116	45	92	30	56	13	402	193	153	9	44	31	215	187	36	81	191	9
ODF2L	10	73	21	36	17	142	8	213	244	181	58	32	159	150	100	25	12	117	168	287	40	25	85	2
ODF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ODF3B	3	1	29	2	16	3	4	3	21	0	14	2	22	51	25	0	3	2	12	42	6	5	9	0
ODF3L1	0	0	1	0	1	1	0	0	3	0	0	0	4	3	1	0	0	0	0	3	1	1	0	0
ODF3L2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
ODF4	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	1	0
ODZ1	52	59	1016	66	22	307	766	103	862	205	1119	45	1307	13	14	41	19	205	1412	2633	288	114	421	29
ODZ2	2	5	93	25	5	158	0	1	0	89	15	1	64	2	2	140	3	179	36	4	1	7	3	37
ODZ3	24	25	5	0	0	8	0	16	0	3	121	5	538	7	1	2	1	6	2	17	0	0	3	1
ODZ4	27	61	123	30	55	53	136	66	334	86	90	18	846	211	338	45	3	132	267	538	139	48	87	18
OFD1	34	519	138	95	86	121	380	218	1898	116	135	98	498	429	377	15	39	122	779	341	83	180	299	25
OGDH	100	284	377	74	68	156	63	127	216	255	232	44	1151	343	213	79	38	259	419	656	164	128	352	42
OGDHL	0	37	6	54	2	102	2	6	1	227	113	4	56	14	4	64	1	213	8	191	33	5	44	45
OGFOD1	36	334	168	120	66	221	173	462	279	248	177	57	1149	573	368	65	111	221	685	1301	194	161	363	36
OGFOD2	0	3	1	0	1	0	0	0	10	1	0	0	8	0	5	1	1	0	9	7	0	5	15	1
OGFR	30	80	84	24	51	31	81	11	221	58	44	14	770	153	124	46	42	119	325	315	93	132	278	30
OGFRL1	23	577	240	53	26	178	55	269	124	161	80	64	1044	879	439	59	8	216	275	444	104	52	171	40
OGG1	53	159	270	34	55	45	76	53	135	88	160	32	1074	167	173	30	85	122	506	698	95	194	515	23
OGN	0	5	0	15	0	10	0	1283	0	0	0	8	43	16	0	6	3	4	1	0	0	0	1	0
OGT	110	1556	2626	717	500	1578	1037	2562	973	1006	1954	322	4568	2012	1335	260	299	1125	1319	3422	553	569	1090	127
OIP5	12	10	43	1	8	3	5	25	3	7	40	2	175	38	47	0	29	5	62	39	21	31	34	1
OIP5-AS1	1	4	2	0	0	19	4	6	9	14	3	0	18	2	1	4	1	8	15	5	0	1	4	0
OIT3	1	0	1	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	1	1	0	0	4	0
OK/SW-cl.16	2	63	9	19	1	67	115	76	16	22	0	6	35	14	6	13	1	23	9	24	11	7	51	3
OLA1	64	498	337	145	193	797	306	1148	365	557	600	129	1890	682	564	97	87	510	508	1346	215	189	516	66
OLAH	0	0	0	0	0	2	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
OLFM1	45	95	91	293	24	1316	8	54	15	2062	430	50	619	522	738	766	42	1458	121	434	38	264	890	216
OLFM2	375	263	404	174	25	273	132	52	792	398	344	139	9222	412	285	369	399	648	2460	1952	421	823	1978	237
OLFM3	0	14	0	74	0	602	4	22	2	378	7	0	30	0	0	50	0	262	1	6	3	17	12	21
OLFM4	0	8	3	5	1	11	0	1	1	7	2	2	11	0	0	1	0	4	7	17	3	2	1	0
OLFML1	0	23	34	3	1	8	9	68	17	2	8	1	11	17	9	1	1	5	14	25	1	0	11	1
OLFML2A	49	30	133	7	14	10	11	19	44	10	77	7	209	359	315	27	52	33	363	144	31	99	188	7
OLFML2B	5	21	58	11	122	9	3	106	32	19	80	3	128	280	337	2	6	34	57	100	16	24	76	2
OLFML3	56	196	210	25	43	56	14	615	96	57	206	88	1061	905	314	17	119	120	298	201	132	74	188	35
OLIG1	152	1235	511	218	19	249	10	351	14	161	43	204	2012	122	6	89	277	535	358	234	85	542	2982	140
OLIG2	125	512	361	49	10	39	16	49	1	100	73	73	1236	178	28	48	252	177	272	622	95	366	1115	99
OLIG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OLR1	36	1064	77	87	155	108	16	1865	73	162	404	85	1607	1102	131	8	76	108	58	155	19	153	324	23
OMA1	2	262	71	81	18	89	30	375	99	40	58	33	235	99	55	5	7	51	65	67	14	10	17	11
OMD	0	17	0	6	0	38	1	80	0	5	0	2	2	0	0	8	2	6	0	0	0	0	0	0
OMG	17	806	12	529	0	993	7	2656	2	379	7	163	834	18	0	158	25	684	21	42	25	131	170	78
OMP	2	8	19	4	18	5	39	4	64	1	29	2	43	33	22	0	27	8	82	260	27	25	53	3
ONECUT1	0	1	32	1	0	4	31	0	51	2	8	2	10	2	6	0	0	1	31	8	6	19	42	2
ONECUT2	3	2	4	1	1	3	0	0	6	9	6	1	12	19	5	2	1	0	13	14	4	66	54	2
ONECUT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OOEP	0	2	0	0	1	0	0	0	0	2	1	0	4	1	0	0	0	1	6	1	4	0	4	0
OPA1	65	124	51	42	79	130	112	206	114	63	50	24	595	135	80	12	22	64	176	95	35	40	164	13
OPA3	5	10	16	8	4	21	8	8	24	6	17	3	147	22	22	11	5	28	34	85	16	14	15	4
OPALIN	0	179	0	99	0	81	3	42	0	154	0	38	163	0	0	23	0	207	1	0	0	3	80	21
OPCML	10	63	4	137	12	651	2	64	0	438	24	34	204	34	34	155	11	631	19	7	0	44	197	89
OPHN1	40	196	182	135	13	302	23	215	55	188	61	54	444	993	612	44	76	226	211	194	34	220	817	38
OPLAH	0	79	4	7	11	11	7	5	58	9	15	11	65	43	28	9	0	16	68	154	38	9	28	5
OPN1LW	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OPN1MW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPN1MW2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPN1SW	0	0	0	0	0	0	6	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
OPN3	40	165	95	54	56	258	38	231	101	329	191	23	851	185	265	105	43	323	64	589	55	102	133	35
OPN4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0
OPN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OPRD1	2	1	1	2	1	19	0	0	7	25	1	0	10	0	0	13	22	42	6	0	0	14	34	2
OPRK1	0	0	0	8	0	74	0	0	0	31	29	0	20	0	1	9	0	99	0	0	1	0	9	16
OPRL1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
OPRM1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OPTC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OPTN	13	993	78	94	15	493	310	406	318	735	198	129	743	355	403	102	50	672	400	371	43	156	476	94
OR10A2	0	0	0	6	1	16	0	6	1	5	0	1	0	1	3	3	0	11	0	1	0	2	2	0
OR10A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A4	0	0	0	4	0	9	0	2	1	9	0	1	0	1	2	6	0	16	2	0	0	0	4	0
OR10A5	0	3	0	1	1	7	0	1	0	8	0	0	1	1	2	4	0	7	0	0	0	2	0	1
OR10A6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OR10A7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10AD1	0	25	4	24	11	33	0	37	48	26	8	7	35	56	25	8	1	29	32	60	21	21	43	8
OR10AG1	0	0	1	0	0	2	3	0	1	0	0	1	5	2	0	2	0	0	0	1	1	4	0	0
OR10C1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	2	1
OR10G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
OR10G4	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1
OR10G7	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	3	0	0	0	1
OR10G8	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10H1	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0
OR10H2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OR10H3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10H5	0	3	0	0	0	4	7	1	5	0	0	0	0	1	0	0	0	1	0	8	0	0	0	0
OR10J1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR10J3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0
OR10J5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
OR10K1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR10P1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
